Loading Data...
./datasets_phish_scam/undirected-50000.pkl
Graph Edge Count: 1566301
Graph Average Degree: 62.65204
Graph Node Count: 50000
Undirected Graph Edge Count: 1566301
Undirected Graph Average Degree: 62.65204
Undirected Graph Node Count: 50000
Labeled Node Count: 197
========================training times:0========================
Extracting 1-hop subgraphs...
Done!
Extracting 1-hop subgraphs...
Done!
SAMamba
Start Training...
Epoch: 01, Train_Loss: 13.0092, Val_Loss: 2.9311, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 221, Train_Loss: 0.3038, Val_Loss: 3.6593, Precision: 0.0769, Recall: 0.1970, F1: 0.1106, Micro F1: 0.9875
Epoch: 222, Train_Loss: 0.2732, Val_Loss: 3.0031, Precision: 0.0710, Recall: 0.1818, F1: 0.1021, Micro F1: 0.9873
Epoch: 223, Train_Loss: 0.2454, Val_Loss: 2.3554, Precision: 0.0707, Recall: 0.1970, F1: 0.1040, Micro F1: 0.9866
Epoch: 224, Train_Loss: 0.2188, Val_Loss: 1.7568, Precision: 0.0634, Recall: 0.1970, F1: 0.0959, Micro F1: 0.9853
Epoch: 225, Train_Loss: 0.1954, Val_Loss: 1.2144, Precision: 0.0485, Recall: 0.1970, F1: 0.0778, Micro F1: 0.9815
Epoch: 226, Train_Loss: 0.2158, Val_Loss: 1.6941, Precision: 0.0634, Recall: 0.1364, F1: 0.0865, Micro F1: 0.9886
Epoch: 227, Train_Loss: 0.1931, Val_Loss: 2.2323, Precision: 0.0588, Recall: 0.0758, F1: 0.0662, Micro F1: 0.9915
Epoch: 228, Train_Loss: 0.2225, Val_Loss: 2.8436, Precision: 0.0656, Recall: 0.0606, F1: 0.0630, Micro F1: 0.9929
Epoch: 229, Train_Loss: 0.2520, Val_Loss: 3.1296, Precision: 0.0755, Recall: 0.0606, F1: 0.0672, Micro F1: 0.9933
Epoch: 230, Train_Loss: 0.2702, Val_Loss: 3.3666, Precision: 0.0816, Recall: 0.0606, F1: 0.0696, Micro F1: 0.9936
Epoch: 231, Train_Loss: 0.2797, Val_Loss: 3.4757, Precision: 0.0800, Recall: 0.0606, F1: 0.0690, Micro F1: 0.9935
Epoch: 232, Train_Loss: 0.2796, Val_Loss: 3.4691, Precision: 0.0702, Recall: 0.0606, F1: 0.0650, Micro F1: 0.9931
Epoch: 233, Train_Loss: 0.2720, Val_Loss: 3.3621, Precision: 0.0725, Recall: 0.0758, F1: 0.0741, Micro F1: 0.9925
Epoch: 234, Train_Loss: 0.2581, Val_Loss: 3.1733, Precision: 0.0989, Recall: 0.1364, F1: 0.1146, Micro F1: 0.9917
Epoch: 235, Train_Loss: 0.2417, Val_Loss: 2.9270, Precision: 0.0916, Recall: 0.1818, F1: 0.1218, Micro F1: 0.9896
Epoch: 236, Train_Loss: 0.2314, Val_Loss: 2.6612, Precision: 0.0973, Recall: 0.2727, F1: 0.1434, Micro F1: 0.9871
Epoch: 237, Train_Loss: 0.2368, Val_Loss: 2.3955, Precision: 0.0909, Recall: 0.1970, F1: 0.1244, Micro F1: 0.9890
Epoch: 238, Train_Loss: 0.2090, Val_Loss: 2.1131, Precision: 0.0826, Recall: 0.1364, F1: 0.1029, Micro F1: 0.9906
Epoch: 239, Train_Loss: 0.1896, Val_Loss: 1.7931, Precision: 0.0930, Recall: 0.1212, F1: 0.1053, Micro F1: 0.9918
Epoch: 240, Train_Loss: 0.1757, Val_Loss: 1.4302, Precision: 0.0952, Recall: 0.1212, F1: 0.1067, Micro F1: 0.9920
Epoch: 241, Train_Loss: 0.1623, Val_Loss: 1.0274, Precision: 0.0938, Recall: 0.1364, F1: 0.1111, Micro F1: 0.9914
Epoch: 242, Train_Loss: 0.1476, Val_Loss: 0.6010, Precision: 0.0703, Recall: 0.1364, F1: 0.0928, Micro F1: 0.9894
Epoch: 243, Train_Loss: 0.1373, Val_Loss: 1.0113, Precision: 0.0437, Recall: 0.1515, F1: 0.0678, Micro F1: 0.9835
Epoch: 244, Train_Loss: 0.8347, Val_Loss: 4.9073, Precision: 0.0833, Recall: 0.0303, F1: 0.0444, Micro F1: 0.9948
Epoch: 245, Train_Loss: 0.3812, Val_Loss: 9.4127, Precision: 0.1250, Recall: 0.0152, F1: 0.0270, Micro F1: 0.9957
Epoch: 246, Train_Loss: 0.6521, Val_Loss: 12.8758, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9957
Epoch: 247, Train_Loss: 0.8822, Val_Loss: 16.1244, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9957
Epoch: 248, Train_Loss: 1.0861, Val_Loss: 18.9813, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 249, Train_Loss: 1.2625, Val_Loss: 21.4773, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 250, Train_Loss: 1.4139, Val_Loss: 23.6432, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 251, Train_Loss: 1.5409, Val_Loss: 25.5066, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 252, Train_Loss: 1.6468, Val_Loss: 27.0944, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 253, Train_Loss: 1.7336, Val_Loss: 28.4329, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9956
Epoch: 254, Train_Loss: 1.8046, Val_Loss: 29.5440, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9951
Epoch: 255, Train_Loss: 1.8593, Val_Loss: 30.4455, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9951
Epoch: 256, Train_Loss: 1.8978, Val_Loss: 31.1526, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9955
Epoch: 257, Train_Loss: 1.9222, Val_Loss: 31.6898, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 258, Train_Loss: 1.9344, Val_Loss: 32.0766, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 259, Train_Loss: 1.9375, Val_Loss: 32.3236, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 260, Train_Loss: 1.9308, Val_Loss: 32.4468, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 261, Train_Loss: 1.9158, Val_Loss: 32.4615, Precision: 0.5000, Recall: 0.0152, F1: 0.0294, Micro F1: 0.9960
Epoch: 262, Train_Loss: 1.8932, Val_Loss: 32.3707, Precision: 0.2000, Recall: 0.0152, F1: 0.0282, Micro F1: 0.9959
Epoch: 263, Train_Loss: 1.8638, Val_Loss: 32.1884, Precision: 0.3333, Recall: 0.0455, F1: 0.0800, Micro F1: 0.9959
Epoch: 264, Train_Loss: 1.8289, Val_Loss: 31.9259, Precision: 0.2667, Recall: 0.0606, F1: 0.0988, Micro F1: 0.9956
Epoch: 265, Train_Loss: 1.7903, Val_Loss: 31.5956, Precision: 0.1613, Recall: 0.0758, F1: 0.1031, Micro F1: 0.9948
Now Best: {'train_loss': 1.7497856616973877, 'val_loss': 31.212526321411133, 'precision': 0.1746031746031746, 'recall': 0.16666666666666666, 'F1': 0.17054263565891473, 'Micro F1:': 0.9935797431897276}
Epoch: 266, Train_Loss: 1.7498, Val_Loss: 31.2125, Precision: 0.1746, Recall: 0.1667, F1: 0.1705, Micro F1: 0.9936
Epoch: 267, Train_Loss: 1.7105, Val_Loss: 30.8010, Precision: 0.1327, Recall: 0.2273, F1: 0.1676, Micro F1: 0.9911
Epoch: 268, Train_Loss: 1.6886, Val_Loss: 30.4811, Precision: 0.1019, Recall: 0.3182, F1: 0.1544, Micro F1: 0.9862
Epoch: 269, Train_Loss: 1.7567, Val_Loss: 30.0916, Precision: 0.1316, Recall: 0.2273, F1: 0.1667, Micro F1: 0.9910
Now Best: {'train_loss': 1.650327444076538, 'val_loss': 29.77946662902832, 'precision': 0.16470588235294117, 'recall': 0.21212121212121213, 'F1': 0.18543046357615892, 'Micro F1:': 0.9926197047881915}
Epoch: 270, Train_Loss: 1.6503, Val_Loss: 29.7795, Precision: 0.1647, Recall: 0.2121, F1: 0.1854, Micro F1: 0.9926
Epoch: 271, Train_Loss: 1.6334, Val_Loss: 29.4327, Precision: 0.1364, Recall: 0.1364, F1: 0.1364, Micro F1: 0.9932
Epoch: 272, Train_Loss: 1.6281, Val_Loss: 29.0240, Precision: 0.1167, Recall: 0.1061, F1: 0.1111, Micro F1: 0.9933
Epoch: 273, Train_Loss: 1.6152, Val_Loss: 28.5734, Precision: 0.0862, Recall: 0.0758, F1: 0.0806, Micro F1: 0.9932
Epoch: 274, Train_Loss: 1.5992, Val_Loss: 28.0777, Precision: 0.0893, Recall: 0.0758, F1: 0.0820, Micro F1: 0.9933
Epoch: 275, Train_Loss: 1.5774, Val_Loss: 27.5416, Precision: 0.0862, Recall: 0.0758, F1: 0.0806, Micro F1: 0.9932
Epoch: 276, Train_Loss: 1.5509, Val_Loss: 26.9694, Precision: 0.0820, Recall: 0.0758, F1: 0.0787, Micro F1: 0.9930
Epoch: 277, Train_Loss: 1.5196, Val_Loss: 26.3655, Precision: 0.1000, Recall: 0.1061, F1: 0.1029, Micro F1: 0.9927
Epoch: 278, Train_Loss: 1.4845, Val_Loss: 25.7346, Precision: 0.0921, Recall: 0.1061, F1: 0.0986, Micro F1: 0.9923
Epoch: 279, Train_Loss: 1.4462, Val_Loss: 25.0804, Precision: 0.1011, Recall: 0.1364, F1: 0.1161, Micro F1: 0.9918
Epoch: 280, Train_Loss: 1.4052, Val_Loss: 24.4072, Precision: 0.0928, Recall: 0.1364, F1: 0.1104, Micro F1: 0.9913
Epoch: 281, Train_Loss: 1.3624, Val_Loss: 23.7205, Precision: 0.1121, Recall: 0.1970, F1: 0.1429, Micro F1: 0.9906
Epoch: 282, Train_Loss: 1.3194, Val_Loss: 23.0257, Precision: 0.1103, Recall: 0.2273, F1: 0.1485, Micro F1: 0.9897
Epoch: 283, Train_Loss: 1.2786, Val_Loss: 22.3288, Precision: 0.1139, Recall: 0.2727, F1: 0.1607, Micro F1: 0.9887
Epoch: 284, Train_Loss: 1.2431, Val_Loss: 21.6370, Precision: 0.1000, Recall: 0.2727, F1: 0.1463, Micro F1: 0.9874
Epoch: 285, Train_Loss: 1.2122, Val_Loss: 20.9661, Precision: 0.0978, Recall: 0.2727, F1: 0.1440, Micro F1: 0.9872
Epoch: 286, Train_Loss: 1.1849, Val_Loss: 20.2832, Precision: 0.0976, Recall: 0.3030, F1: 0.1476, Micro F1: 0.9861
Epoch: 287, Train_Loss: 1.1539, Val_Loss: 19.6244, Precision: 0.0985, Recall: 0.3030, F1: 0.1487, Micro F1: 0.9863
Epoch: 288, Train_Loss: 1.1194, Val_Loss: 18.9754, Precision: 0.1000, Recall: 0.2879, F1: 0.1484, Micro F1: 0.9869
Epoch: 289, Train_Loss: 1.0782, Val_Loss: 18.3341, Precision: 0.1047, Recall: 0.2727, F1: 0.1513, Micro F1: 0.9879
Epoch: 290, Train_Loss: 1.0370, Val_Loss: 17.7038, Precision: 0.1172, Recall: 0.2576, F1: 0.1611, Micro F1: 0.9894
Epoch: 291, Train_Loss: 0.9989, Val_Loss: 17.0627, Precision: 0.1203, Recall: 0.2424, F1: 0.1608, Micro F1: 0.9900
Epoch: 292, Train_Loss: 0.9605, Val_Loss: 16.4245, Precision: 0.1207, Recall: 0.2121, F1: 0.1538, Micro F1: 0.9908
Epoch: 293, Train_Loss: 0.9262, Val_Loss: 15.7819, Precision: 0.1215, Recall: 0.1970, F1: 0.1503, Micro F1: 0.9912
Epoch: 294, Train_Loss: 0.8931, Val_Loss: 15.1302, Precision: 0.1237, Recall: 0.1818, F1: 0.1472, Micro F1: 0.9917
Epoch: 295, Train_Loss: 0.8600, Val_Loss: 14.4678, Precision: 0.1183, Recall: 0.1667, F1: 0.1384, Micro F1: 0.9918
Epoch: 296, Train_Loss: 0.8257, Val_Loss: 13.7950, Precision: 0.1183, Recall: 0.1667, F1: 0.1384, Micro F1: 0.9918
Epoch: 297, Train_Loss: 0.7899, Val_Loss: 13.1140, Precision: 0.1146, Recall: 0.1667, F1: 0.1358, Micro F1: 0.9916
Epoch: 298, Train_Loss: 0.7530, Val_Loss: 12.4279, Precision: 0.1038, Recall: 0.1667, F1: 0.1279, Micro F1: 0.9910
Epoch: 299, Train_Loss: 0.7159, Val_Loss: 11.7397, Precision: 0.0973, Recall: 0.1667, F1: 0.1229, Micro F1: 0.9906
Epoch: 300, Train_Loss: 0.6794, Val_Loss: 11.0526, Precision: 0.0968, Recall: 0.1818, F1: 0.1263, Micro F1: 0.9900
Epoch: 301, Train_Loss: 0.6433, Val_Loss: 10.3688, Precision: 0.1020, Recall: 0.2273, F1: 0.1408, Micro F1: 0.9890
Epoch: 302, Train_Loss: 0.6082, Val_Loss: 9.6896, Precision: 0.0943, Recall: 0.2273, F1: 0.1333, Micro F1: 0.9883
Epoch: 303, Train_Loss: 0.5732, Val_Loss: 9.0169, Precision: 0.0982, Recall: 0.2424, F1: 0.1397, Micro F1: 0.9882
Epoch: 304, Train_Loss: 0.5382, Val_Loss: 8.3531, Precision: 0.0947, Recall: 0.2424, F1: 0.1362, Micro F1: 0.9878
Epoch: 305, Train_Loss: 0.5036, Val_Loss: 7.6961, Precision: 0.0870, Recall: 0.2121, F1: 0.1233, Micro F1: 0.9881
Epoch: 306, Train_Loss: 0.4696, Val_Loss: 7.0438, Precision: 0.0833, Recall: 0.1970, F1: 0.1171, Micro F1: 0.9882
Epoch: 307, Train_Loss: 0.4360, Val_Loss: 6.3951, Precision: 0.0855, Recall: 0.1970, F1: 0.1193, Micro F1: 0.9885
Epoch: 308, Train_Loss: 0.4035, Val_Loss: 5.7500, Precision: 0.0769, Recall: 0.1818, F1: 0.1081, Micro F1: 0.9881
Epoch: 309, Train_Loss: 0.3720, Val_Loss: 5.1090, Precision: 0.0750, Recall: 0.1818, F1: 0.1062, Micro F1: 0.9879
Epoch: 310, Train_Loss: 0.3413, Val_Loss: 4.4842, Precision: 0.0723, Recall: 0.1818, F1: 0.1034, Micro F1: 0.9875
Epoch: 311, Train_Loss: 0.3152, Val_Loss: 3.8453, Precision: 0.0684, Recall: 0.1970, F1: 0.1016, Micro F1: 0.9862
Epoch: 312, Train_Loss: 0.2841, Val_Loss: 3.2294, Precision: 0.0628, Recall: 0.1970, F1: 0.0952, Micro F1: 0.9852
Epoch: 313, Train_Loss: 0.2581, Val_Loss: 2.6281, Precision: 0.0565, Recall: 0.1970, F1: 0.0878, Micro F1: 0.9838
Epoch: 314, Train_Loss: 0.2346, Val_Loss: 2.0509, Precision: 0.0553, Recall: 0.2121, F1: 0.0878, Micro F1: 0.9825
Epoch: 315, Train_Loss: 0.2147, Val_Loss: 1.5026, Precision: 0.0520, Recall: 0.2121, F1: 0.0836, Micro F1: 0.9816
Epoch: 316, Train_Loss: 0.1975, Val_Loss: 0.9924, Precision: 0.0523, Recall: 0.2273, F1: 0.0850, Micro F1: 0.9806
Epoch: 317, Train_Loss: 0.1836, Val_Loss: 0.5568, Precision: 0.0478, Recall: 0.2273, F1: 0.0789, Micro F1: 0.9790
Epoch: 318, Train_Loss: 0.1824, Val_Loss: 0.3110, Precision: 0.0442, Recall: 0.2273, F1: 0.0741, Micro F1: 0.9775
Epoch: 319, Train_Loss: 0.2137, Val_Loss: 0.5105, Precision: 0.0565, Recall: 0.1970, F1: 0.0878, Micro F1: 0.9838
Epoch: 320, Train_Loss: 0.1576, Val_Loss: 0.8047, Precision: 0.0732, Recall: 0.1818, F1: 0.1043, Micro F1: 0.9876
Epoch: 321, Train_Loss: 0.1529, Val_Loss: 1.0434, Precision: 0.0853, Recall: 0.1667, F1: 0.1128, Micro F1: 0.9896
Epoch: 322, Train_Loss: 0.1588, Val_Loss: 1.2098, Precision: 0.0804, Recall: 0.1364, F1: 0.1011, Micro F1: 0.9904
Epoch: 323, Train_Loss: 0.1627, Val_Loss: 1.3027, Precision: 0.1034, Recall: 0.1364, F1: 0.1176, Micro F1: 0.9919
Epoch: 324, Train_Loss: 0.1630, Val_Loss: 1.3407, Precision: 0.1111, Recall: 0.1364, F1: 0.1224, Micro F1: 0.9923
Epoch: 325, Train_Loss: 0.1597, Val_Loss: 1.3253, Precision: 0.0968, Recall: 0.1364, F1: 0.1132, Micro F1: 0.9915
Epoch: 326, Train_Loss: 0.1549, Val_Loss: 1.2635, Precision: 0.0960, Recall: 0.1818, F1: 0.1257, Micro F1: 0.9900
Epoch: 327, Train_Loss: 0.1501, Val_Loss: 1.2177, Precision: 0.0714, Recall: 0.2121, F1: 0.1069, Micro F1: 0.9860
Epoch: 328, Train_Loss: 0.2162, Val_Loss: 1.8184, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9948
Epoch: 329, Train_Loss: 0.2818, Val_Loss: 3.1002, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 330, Train_Loss: 0.4609, Val_Loss: 2.6975, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9955
Epoch: 331, Train_Loss: 0.5730, Val_Loss: 2.9828, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9957
Epoch: 332, Train_Loss: 0.6891, Val_Loss: 3.1648, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9957
Epoch: 333, Train_Loss: 0.7864, Val_Loss: 3.2532, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9957
Epoch: 334, Train_Loss: 0.8667, Val_Loss: 3.2566, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9957
Epoch: 335, Train_Loss: 0.9310, Val_Loss: 3.1836, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9956
Epoch: 336, Train_Loss: 0.9814, Val_Loss: 3.0418, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9956
Epoch: 337, Train_Loss: 1.0186, Val_Loss: 2.8390, Precision: 0.1000, Recall: 0.0152, F1: 0.0263, Micro F1: 0.9956
Epoch: 338, Train_Loss: 1.0446, Val_Loss: 2.5842, Precision: 0.1111, Recall: 0.0152, F1: 0.0267, Micro F1: 0.9956
Epoch: 339, Train_Loss: 1.0619, Val_Loss: 2.3971, Precision: 0.0444, Recall: 0.0303, F1: 0.0360, Micro F1: 0.9936
Epoch: 340, Train_Loss: 1.3189, Val_Loss: 7.0098, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 341, Train_Loss: 1.3419, Val_Loss: 11.2399, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 342, Train_Loss: 1.5922, Val_Loss: 15.0068, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 343, Train_Loss: 1.8113, Val_Loss: 18.3463, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 344, Train_Loss: 2.0017, Val_Loss: 21.2923, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 345, Train_Loss: 2.1655, Val_Loss: 23.8778, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 346, Train_Loss: 2.3040, Val_Loss: 26.1349, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 347, Train_Loss: 2.4211, Val_Loss: 28.0888, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 348, Train_Loss: 2.5173, Val_Loss: 29.7696, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9957
Epoch: 349, Train_Loss: 2.5961, Val_Loss: 31.2011, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9956
Epoch: 350, Train_Loss: 2.6585, Val_Loss: 32.4064, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9955
Epoch: 351, Train_Loss: 2.7060, Val_Loss: 33.4058, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9956
Epoch: 352, Train_Loss: 2.7390, Val_Loss: 34.2187, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9957
Epoch: 353, Train_Loss: 2.7603, Val_Loss: 34.8628, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 354, Train_Loss: 2.7711, Val_Loss: 35.3542, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 355, Train_Loss: 2.7728, Val_Loss: 35.7091, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 356, Train_Loss: 2.7654, Val_Loss: 35.9402, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 357, Train_Loss: 2.7501, Val_Loss: 36.0597, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 358, Train_Loss: 2.7276, Val_Loss: 36.0792, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 359, Train_Loss: 2.6985, Val_Loss: 36.0088, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 360, Train_Loss: 2.6639, Val_Loss: 35.8574, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9958
Epoch: 361, Train_Loss: 2.6249, Val_Loss: 35.6335, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9957
Epoch: 362, Train_Loss: 2.5816, Val_Loss: 35.3456, Precision: 0.1429, Recall: 0.0152, F1: 0.0274, Micro F1: 0.9957
Epoch: 363, Train_Loss: 2.5341, Val_Loss: 35.0004, Precision: 0.1250, Recall: 0.0152, F1: 0.0270, Micro F1: 0.9957
Epoch: 364, Train_Loss: 2.4834, Val_Loss: 34.6073, Precision: 0.1429, Recall: 0.0152, F1: 0.0274, Micro F1: 0.9957
Epoch: 365, Train_Loss: 2.4298, Val_Loss: 34.1682, Precision: 0.2000, Recall: 0.0152, F1: 0.0282, Micro F1: 0.9959
Epoch: 366, Train_Loss: 2.3731, Val_Loss: 33.6878, Precision: 0.2500, Recall: 0.0152, F1: 0.0286, Micro F1: 0.9959
Epoch: 367, Train_Loss: 2.3148, Val_Loss: 33.1711, Precision: 0.3333, Recall: 0.0303, F1: 0.0556, Micro F1: 0.9959
Epoch: 368, Train_Loss: 2.2544, Val_Loss: 32.6225, Precision: 0.1667, Recall: 0.0303, F1: 0.0513, Micro F1: 0.9956
Epoch: 369, Train_Loss: 2.1927, Val_Loss: 32.0458, Precision: 0.1538, Recall: 0.0303, F1: 0.0506, Micro F1: 0.9955
Epoch: 370, Train_Loss: 2.1293, Val_Loss: 31.4450, Precision: 0.2000, Recall: 0.0455, F1: 0.0741, Micro F1: 0.9955
Epoch: 371, Train_Loss: 2.0648, Val_Loss: 30.8241, Precision: 0.2353, Recall: 0.0606, F1: 0.0964, Micro F1: 0.9955
Epoch: 372, Train_Loss: 1.9997, Val_Loss: 30.1859, Precision: 0.1905, Recall: 0.0606, F1: 0.0920, Micro F1: 0.9953
Epoch: 373, Train_Loss: 1.9339, Val_Loss: 29.5337, Precision: 0.1481, Recall: 0.0606, F1: 0.0860, Micro F1: 0.9949
Epoch: 374, Train_Loss: 1.8680, Val_Loss: 28.8689, Precision: 0.1212, Recall: 0.0606, F1: 0.0808, Micro F1: 0.9945
Epoch: 375, Train_Loss: 1.8014, Val_Loss: 28.1914, Precision: 0.0909, Recall: 0.0606, F1: 0.0727, Micro F1: 0.9939
Epoch: 376, Train_Loss: 1.7346, Val_Loss: 27.5050, Precision: 0.0893, Recall: 0.0758, F1: 0.0820, Micro F1: 0.9933
Epoch: 377, Train_Loss: 1.6685, Val_Loss: 26.8114, Precision: 0.0758, Recall: 0.0758, F1: 0.0758, Micro F1: 0.9927
Epoch: 378, Train_Loss: 1.6026, Val_Loss: 26.1120, Precision: 0.0704, Recall: 0.0758, F1: 0.0730, Micro F1: 0.9924
Epoch: 379, Train_Loss: 1.5374, Val_Loss: 25.4082, Precision: 0.0602, Recall: 0.0758, F1: 0.0671, Micro F1: 0.9917
Epoch: 380, Train_Loss: 1.4728, Val_Loss: 24.7012, Precision: 0.0638, Recall: 0.0909, F1: 0.0750, Micro F1: 0.9911
Epoch: 381, Train_Loss: 1.4096, Val_Loss: 23.9928, Precision: 0.0648, Recall: 0.1061, F1: 0.0805, Micro F1: 0.9904
Epoch: 382, Train_Loss: 1.3474, Val_Loss: 23.2856, Precision: 0.0677, Recall: 0.1364, F1: 0.0905, Micro F1: 0.9891
Epoch: 383, Train_Loss: 1.2877, Val_Loss: 22.5826, Precision: 0.0783, Recall: 0.1970, F1: 0.1121, Micro F1: 0.9876
Epoch: 384, Train_Loss: 1.2309, Val_Loss: 21.8906, Precision: 0.0882, Recall: 0.2727, F1: 0.1333, Micro F1: 0.9860
Epoch: 385, Train_Loss: 1.1798, Val_Loss: 21.2129, Precision: 0.0820, Recall: 0.3030, F1: 0.1290, Micro F1: 0.9838
Epoch: 386, Train_Loss: 1.1382, Val_Loss: 20.5495, Precision: 0.0819, Recall: 0.3485, F1: 0.1326, Micro F1: 0.9819
Epoch: 387, Train_Loss: 1.1119, Val_Loss: 19.9166, Precision: 0.0727, Recall: 0.3636, F1: 0.1212, Micro F1: 0.9791
Epoch: 388, Train_Loss: 1.1047, Val_Loss: 19.3214, Precision: 0.0693, Recall: 0.3939, F1: 0.1179, Micro F1: 0.9767
Epoch: 389, Train_Loss: 1.1042, Val_Loss: 18.7620, Precision: 0.0705, Recall: 0.4242, F1: 0.1210, Micro F1: 0.9756
Epoch: 390, Train_Loss: 1.0922, Val_Loss: 18.1896, Precision: 0.0684, Recall: 0.3939, F1: 0.1166, Micro F1: 0.9764
Epoch: 391, Train_Loss: 1.0509, Val_Loss: 17.6433, Precision: 0.0704, Recall: 0.3636, F1: 0.1179, Micro F1: 0.9785
Epoch: 392, Train_Loss: 0.9940, Val_Loss: 17.1206, Precision: 0.0782, Recall: 0.3485, F1: 0.1278, Micro F1: 0.9812
Epoch: 393, Train_Loss: 0.9383, Val_Loss: 16.6177, Precision: 0.0873, Recall: 0.3333, F1: 0.1384, Micro F1: 0.9836
Epoch: 394, Train_Loss: 0.8945, Val_Loss: 16.1187, Precision: 0.0946, Recall: 0.3182, F1: 0.1458, Micro F1: 0.9852
Epoch: 395, Train_Loss: 0.8609, Val_Loss: 15.6169, Precision: 0.0952, Recall: 0.2727, F1: 0.1412, Micro F1: 0.9869
Epoch: 396, Train_Loss: 0.8358, Val_Loss: 15.1348, Precision: 0.0964, Recall: 0.2424, F1: 0.1379, Micro F1: 0.9880
Epoch: 397, Train_Loss: 0.8212, Val_Loss: 14.5944, Precision: 0.0823, Recall: 0.1970, F1: 0.1161, Micro F1: 0.9881
Epoch: 398, Train_Loss: 0.7914, Val_Loss: 14.0687, Precision: 0.0769, Recall: 0.1818, F1: 0.1081, Micro F1: 0.9881
Epoch: 399, Train_Loss: 0.7673, Val_Loss: 13.5323, Precision: 0.0784, Recall: 0.1818, F1: 0.1096, Micro F1: 0.9883
Epoch: 400, Train_Loss: 0.7414, Val_Loss: 12.9865, Precision: 0.0774, Recall: 0.1818, F1: 0.1086, Micro F1: 0.9882
