Loading Data...
./datasets_phish_scam/undirected-50000.pkl
Edge Count: 1566301
Average Degree: 62.65204
Node Count: 50000
Labeled Node Count: 197
========================training times:0========================
Extracting 1-hop subgraphs...
Done!
Extracting 1-hop subgraphs...
Done!
emb dim:  64
Ethident
Start Training...
Epoch: 01, Train_Loss: 11.7762, Val_Loss: 37.5842, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9531
Epoch: 17, Train_Loss: 1.4200, Val_Loss: 1.0185, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9900
Epoch: 18, Train_Loss: 1.6466, Val_Loss: 0.9691, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9902
Epoch: 19, Train_Loss: 1.5941, Val_Loss: 0.7473, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9921
Epoch: 20, Train_Loss: 1.2183, Val_Loss: 0.5228, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9932
Epoch: 21, Train_Loss: 2.6479, Val_Loss: 0.4977, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9951
Epoch: 22, Train_Loss: 2.6025, Val_Loss: 0.4909, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9952
Epoch: 23, Train_Loss: 2.5324, Val_Loss: 0.4731, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9952
Epoch: 24, Train_Loss: 2.4825, Val_Loss: 0.4579, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 25, Train_Loss: 2.4241, Val_Loss: 0.4469, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9956
Epoch: 26, Train_Loss: 2.3599, Val_Loss: 0.4324, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9956
Epoch: 27, Train_Loss: 2.2836, Val_Loss: 0.4194, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 28, Train_Loss: 2.2008, Val_Loss: 0.4139, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 29, Train_Loss: 1.8807, Val_Loss: 0.4003, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9951
Epoch: 30, Train_Loss: 1.7912, Val_Loss: 0.4381, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9947
Epoch: 31, Train_Loss: 1.5623, Val_Loss: 0.4374, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9939
Epoch: 32, Train_Loss: 0.4115, Val_Loss: 0.4208, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9936
Epoch: 33, Train_Loss: 0.3069, Val_Loss: 0.4004, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9938
Epoch: 34, Train_Loss: 0.2911, Val_Loss: 0.3824, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9938
Epoch: 35, Train_Loss: 0.2766, Val_Loss: 0.3629, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9939
Epoch: 36, Train_Loss: 0.2639, Val_Loss: 0.3455, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9939
Epoch: 37, Train_Loss: 0.2534, Val_Loss: 0.3308, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9935
Epoch: 38, Train_Loss: 0.2444, Val_Loss: 0.3177, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9933
Epoch: 39, Train_Loss: 0.2365, Val_Loss: 0.3058, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9927
Epoch: 40, Train_Loss: 0.2293, Val_Loss: 0.2951, Precision: 0.0135, Recall: 0.0152, F1: 0.0143, Micro F1: 0.9917
Now Best: {'train_loss': 0.22236298024654388, 'val_loss': 0.28499794006347656, 'precision': 0.03125, 'recall': 0.06060606060606061, 'F1': 0.041237113402061855, 'Micro F1:': 0.9888395535821433}
Epoch: 41, Train_Loss: 0.2224, Val_Loss: 0.2850, Precision: 0.0312, Recall: 0.0606, F1: 0.0412, Micro F1: 0.9888
Now Best: {'train_loss': 0.21497896313667297, 'val_loss': 0.27503010630607605, 'precision': 0.03361344537815126, 'recall': 0.06060606060606061, 'F1': 0.043243243243243246, 'Micro F1:': 0.9893795751830073}
Epoch: 42, Train_Loss: 0.2150, Val_Loss: 0.2750, Precision: 0.0336, Recall: 0.0606, F1: 0.0432, Micro F1: 0.9894
Epoch: 43, Train_Loss: 0.2060, Val_Loss: 0.2665, Precision: 0.0299, Recall: 0.0606, F1: 0.0400, Micro F1: 0.9885
Now Best: {'train_loss': 0.20060546696186066, 'val_loss': 0.25895944237709045, 'precision': 0.04411764705882353, 'recall': 0.09090909090909091, 'F1': 0.0594059405940594, 'Micro F1:': 0.9885995439817593}
Epoch: 44, Train_Loss: 0.2006, Val_Loss: 0.2590, Precision: 0.0441, Recall: 0.0909, F1: 0.0594, Micro F1: 0.9886
Now Best: {'train_loss': 0.1958702653646469, 'val_loss': 0.2518458366394043, 'precision': 0.053691275167785234, 'recall': 0.12121212121212122, 'F1': 0.07441860465116279, 'Micro F1:': 0.9880595223808952}
Epoch: 45, Train_Loss: 0.1959, Val_Loss: 0.2518, Precision: 0.0537, Recall: 0.1212, F1: 0.0744, Micro F1: 0.9881
Now Best: {'train_loss': 0.19129730761051178, 'val_loss': 0.245106041431427, 'precision': 0.06097560975609756, 'recall': 0.15151515151515152, 'F1': 0.08695652173913043, 'Micro F1:': 0.9873994959798392}
Epoch: 46, Train_Loss: 0.1913, Val_Loss: 0.2451, Precision: 0.0610, Recall: 0.1515, F1: 0.0870, Micro F1: 0.9874
Now Best: {'train_loss': 0.18566538393497467, 'val_loss': 0.2384680211544037, 'precision': 0.07518796992481203, 'recall': 0.15151515151515152, 'F1': 0.10050251256281408, 'Micro F1:': 0.9892595703828153}
Epoch: 47, Train_Loss: 0.1857, Val_Loss: 0.2385, Precision: 0.0752, Recall: 0.1515, F1: 0.1005, Micro F1: 0.9893
Now Best: {'train_loss': 0.18148711323738098, 'val_loss': 0.23311005532741547, 'precision': 0.08928571428571429, 'recall': 0.15151515151515152, 'F1': 0.11235955056179775, 'Micro F1:': 0.9905196207848314}
Epoch: 48, Train_Loss: 0.1815, Val_Loss: 0.2331, Precision: 0.0893, Recall: 0.1515, F1: 0.1124, Micro F1: 0.9905
Epoch: 49, Train_Loss: 0.1780, Val_Loss: 0.2286, Precision: 0.0877, Recall: 0.1515, F1: 0.1111, Micro F1: 0.9904
Epoch: 50, Train_Loss: 0.1750, Val_Loss: 0.2247, Precision: 0.0885, Recall: 0.1515, F1: 0.1117, Micro F1: 0.9905
Epoch: 51, Train_Loss: 0.1726, Val_Loss: 0.2213, Precision: 0.0849, Recall: 0.1364, F1: 0.1047, Micro F1: 0.9908
Now Best: {'train_loss': 0.17047549784183502, 'val_loss': 0.2178180068731308, 'precision': 0.09615384615384616, 'recall': 0.15151515151515152, 'F1': 0.11764705882352941, 'Micro F1:': 0.9909996399855995}
Epoch: 52, Train_Loss: 0.1705, Val_Loss: 0.2178, Precision: 0.0962, Recall: 0.1515, F1: 0.1176, Micro F1: 0.9910
Epoch: 53, Train_Loss: 0.1680, Val_Loss: 0.2147, Precision: 0.0962, Recall: 0.1515, F1: 0.1176, Micro F1: 0.9910
Now Best: {'train_loss': 0.1655144989490509, 'val_loss': 0.21179117262363434, 'precision': 0.09803921568627451, 'recall': 0.15151515151515152, 'F1': 0.11904761904761904, 'Micro F1:': 0.9911196447857914}
Epoch: 54, Train_Loss: 0.1655, Val_Loss: 0.2118, Precision: 0.0980, Recall: 0.1515, F1: 0.1190, Micro F1: 0.9911
Now Best: {'train_loss': 0.16307485103607178, 'val_loss': 0.20914363861083984, 'precision': 0.09900990099009901, 'recall': 0.15151515151515152, 'F1': 0.11976047904191617, 'Micro F1:': 0.9911796471858875}
Epoch: 55, Train_Loss: 0.1631, Val_Loss: 0.2091, Precision: 0.0990, Recall: 0.1515, F1: 0.1198, Micro F1: 0.9912
Epoch: 56, Train_Loss: 0.1607, Val_Loss: 0.2069, Precision: 0.0990, Recall: 0.1515, F1: 0.1198, Micro F1: 0.9912
Now Best: {'train_loss': 0.15850263833999634, 'val_loss': 0.20482780039310455, 'precision': 0.11827956989247312, 'recall': 0.16666666666666666, 'F1': 0.13836477987421383, 'Micro F1:': 0.9917796711868475}
Epoch: 57, Train_Loss: 0.1585, Val_Loss: 0.2048, Precision: 0.1183, Recall: 0.1667, F1: 0.1384, Micro F1: 0.9918
Epoch: 58, Train_Loss: 0.1564, Val_Loss: 0.2029, Precision: 0.1134, Recall: 0.1667, F1: 0.1350, Micro F1: 0.9915
Now Best: {'train_loss': 0.1543593853712082, 'val_loss': 0.20118604600429535, 'precision': 0.12, 'recall': 0.18181818181818182, 'F1': 0.14457831325301204, 'Micro F1:': 0.9914796591863675}
Epoch: 59, Train_Loss: 0.1544, Val_Loss: 0.2012, Precision: 0.1200, Recall: 0.1818, F1: 0.1446, Micro F1: 0.9915
Now Best: {'train_loss': 0.15239210426807404, 'val_loss': 0.19961237907409668, 'precision': 0.14130434782608695, 'recall': 0.19696969696969696, 'F1': 0.16455696202531644, 'Micro F1:': 0.9920796831873275}
Epoch: 60, Train_Loss: 0.1524, Val_Loss: 0.1996, Precision: 0.1413, Recall: 0.1970, F1: 0.1646, Micro F1: 0.9921
Now Best: {'train_loss': 0.15054945647716522, 'val_loss': 0.19813072681427002, 'precision': 0.14285714285714285, 'recall': 0.19696969696969696, 'F1': 0.16560509554140126, 'Micro F1:': 0.9921396855874235}
Epoch: 61, Train_Loss: 0.1505, Val_Loss: 0.1981, Precision: 0.1429, Recall: 0.1970, F1: 0.1656, Micro F1: 0.9921
Now Best: {'train_loss': 0.14878244698047638, 'val_loss': 0.1967500001192093, 'precision': 0.14942528735632185, 'recall': 0.19696969696969696, 'F1': 0.16993464052287582, 'Micro F1:': 0.9923796951878076}
Epoch: 62, Train_Loss: 0.1488, Val_Loss: 0.1968, Precision: 0.1494, Recall: 0.1970, F1: 0.1699, Micro F1: 0.9924
Epoch: 63, Train_Loss: 0.1471, Val_Loss: 0.1955, Precision: 0.1358, Recall: 0.1667, F1: 0.1497, Micro F1: 0.9925
Epoch: 64, Train_Loss: 0.1455, Val_Loss: 0.1944, Precision: 0.1467, Recall: 0.1667, F1: 0.1560, Micro F1: 0.9929
Epoch: 65, Train_Loss: 0.1441, Val_Loss: 0.1935, Precision: 0.1493, Recall: 0.1515, F1: 0.1504, Micro F1: 0.9932
Epoch: 66, Train_Loss: 0.1428, Val_Loss: 0.1927, Precision: 0.1587, Recall: 0.1515, F1: 0.1550, Micro F1: 0.9935
Epoch: 67, Train_Loss: 0.1416, Val_Loss: 0.1920, Precision: 0.1695, Recall: 0.1515, F1: 0.1600, Micro F1: 0.9937
Epoch: 68, Train_Loss: 0.1405, Val_Loss: 0.1912, Precision: 0.1636, Recall: 0.1364, F1: 0.1488, Micro F1: 0.9938
Epoch: 69, Train_Loss: 0.1395, Val_Loss: 0.1904, Precision: 0.1731, Recall: 0.1364, F1: 0.1525, Micro F1: 0.9940
Epoch: 70, Train_Loss: 0.1385, Val_Loss: 0.1896, Precision: 0.1698, Recall: 0.1364, F1: 0.1513, Micro F1: 0.9939
Epoch: 71, Train_Loss: 0.1375, Val_Loss: 0.1886, Precision: 0.1667, Recall: 0.1364, F1: 0.1500, Micro F1: 0.9939
Epoch: 72, Train_Loss: 0.1365, Val_Loss: 0.1876, Precision: 0.1754, Recall: 0.1515, F1: 0.1626, Micro F1: 0.9938
Epoch: 73, Train_Loss: 0.1356, Val_Loss: 0.1864, Precision: 0.1667, Recall: 0.1515, F1: 0.1587, Micro F1: 0.9936
Epoch: 74, Train_Loss: 0.1346, Val_Loss: 0.1853, Precision: 0.1667, Recall: 0.1515, F1: 0.1587, Micro F1: 0.9936
Epoch: 75, Train_Loss: 0.1337, Val_Loss: 0.1841, Precision: 0.1695, Recall: 0.1515, F1: 0.1600, Micro F1: 0.9937
Epoch: 76, Train_Loss: 0.1329, Val_Loss: 0.1830, Precision: 0.1695, Recall: 0.1515, F1: 0.1600, Micro F1: 0.9937
Epoch: 77, Train_Loss: 0.1321, Val_Loss: 0.1820, Precision: 0.1667, Recall: 0.1515, F1: 0.1587, Micro F1: 0.9936
Epoch: 78, Train_Loss: 0.1313, Val_Loss: 0.1810, Precision: 0.1695, Recall: 0.1515, F1: 0.1600, Micro F1: 0.9937
Epoch: 79, Train_Loss: 0.1306, Val_Loss: 0.1802, Precision: 0.1639, Recall: 0.1515, F1: 0.1575, Micro F1: 0.9936
Epoch: 80, Train_Loss: 0.1299, Val_Loss: 0.1793, Precision: 0.1639, Recall: 0.1515, F1: 0.1575, Micro F1: 0.9936
Epoch: 81, Train_Loss: 0.1293, Val_Loss: 0.1786, Precision: 0.1613, Recall: 0.1515, F1: 0.1562, Micro F1: 0.9935
Epoch: 82, Train_Loss: 0.1287, Val_Loss: 0.1779, Precision: 0.1613, Recall: 0.1515, F1: 0.1562, Micro F1: 0.9935
Epoch: 83, Train_Loss: 0.1281, Val_Loss: 0.1773, Precision: 0.1667, Recall: 0.1667, F1: 0.1667, Micro F1: 0.9934
Epoch: 84, Train_Loss: 0.1275, Val_Loss: 0.1768, Precision: 0.1667, Recall: 0.1667, F1: 0.1667, Micro F1: 0.9934
Epoch: 85, Train_Loss: 0.1270, Val_Loss: 0.1763, Precision: 0.1642, Recall: 0.1667, F1: 0.1654, Micro F1: 0.9933
Epoch: 86, Train_Loss: 0.1265, Val_Loss: 0.1760, Precision: 0.1642, Recall: 0.1667, F1: 0.1654, Micro F1: 0.9933
Epoch: 87, Train_Loss: 0.1260, Val_Loss: 0.1756, Precision: 0.1719, Recall: 0.1667, F1: 0.1692, Micro F1: 0.9935
Now Best: {'train_loss': 0.12558946013450623, 'val_loss': 0.17538802325725555, 'precision': 0.18032786885245902, 'recall': 0.16666666666666666, 'F1': 0.1732283464566929, 'Micro F1:': 0.9936997479899196}
Epoch: 88, Train_Loss: 0.1256, Val_Loss: 0.1754, Precision: 0.1803, Recall: 0.1667, F1: 0.1732, Micro F1: 0.9937
Now Best: {'train_loss': 0.12515650689601898, 'val_loss': 0.17516182363033295, 'precision': 0.1864406779661017, 'recall': 0.16666666666666666, 'F1': 0.176, 'Micro F1:': 0.9938197527901116}
Epoch: 89, Train_Loss: 0.1252, Val_Loss: 0.1752, Precision: 0.1864, Recall: 0.1667, F1: 0.1760, Micro F1: 0.9938
Epoch: 90, Train_Loss: 0.1247, Val_Loss: 0.1750, Precision: 0.1864, Recall: 0.1667, F1: 0.1760, Micro F1: 0.9938
Now Best: {'train_loss': 0.12435626238584518, 'val_loss': 0.1747712790966034, 'precision': 0.1896551724137931, 'recall': 0.16666666666666666, 'F1': 0.1774193548387097, 'Micro F1:': 0.9938797551902077}
Epoch: 91, Train_Loss: 0.1244, Val_Loss: 0.1748, Precision: 0.1897, Recall: 0.1667, F1: 0.1774, Micro F1: 0.9939
Now Best: {'train_loss': 0.12398596853017807, 'val_loss': 0.17457783222198486, 'precision': 0.19298245614035087, 'recall': 0.16666666666666666, 'F1': 0.17886178861788618, 'Micro F1:': 0.9939397575903036}
Epoch: 92, Train_Loss: 0.1240, Val_Loss: 0.1746, Precision: 0.1930, Recall: 0.1667, F1: 0.1789, Micro F1: 0.9939
Epoch: 93, Train_Loss: 0.1236, Val_Loss: 0.1745, Precision: 0.1864, Recall: 0.1667, F1: 0.1760, Micro F1: 0.9938
Epoch: 94, Train_Loss: 0.1233, Val_Loss: 0.1743, Precision: 0.1833, Recall: 0.1667, F1: 0.1746, Micro F1: 0.9938
Epoch: 95, Train_Loss: 0.1230, Val_Loss: 0.1742, Precision: 0.1833, Recall: 0.1667, F1: 0.1746, Micro F1: 0.9938
Epoch: 96, Train_Loss: 0.1226, Val_Loss: 0.1741, Precision: 0.1864, Recall: 0.1667, F1: 0.1760, Micro F1: 0.9938
Now Best: {'train_loss': 0.12228334695100784, 'val_loss': 0.17391379177570343, 'precision': 0.19642857142857142, 'recall': 0.16666666666666666, 'F1': 0.18032786885245902, 'Micro F1:': 0.9939997599903996}
Epoch: 97, Train_Loss: 0.1223, Val_Loss: 0.1739, Precision: 0.1964, Recall: 0.1667, F1: 0.1803, Micro F1: 0.9940
Epoch: 98, Train_Loss: 0.1220, Val_Loss: 0.1738, Precision: 0.1818, Recall: 0.1515, F1: 0.1653, Micro F1: 0.9939
Epoch: 99, Train_Loss: 0.1217, Val_Loss: 0.1736, Precision: 0.1852, Recall: 0.1515, F1: 0.1667, Micro F1: 0.9940
Epoch: 100, Train_Loss: 0.1215, Val_Loss: 0.1734, Precision: 0.1923, Recall: 0.1515, F1: 0.1695, Micro F1: 0.9941
Epoch: 101, Train_Loss: 0.1212, Val_Loss: 0.1732, Precision: 0.1923, Recall: 0.1515, F1: 0.1695, Micro F1: 0.9941
Epoch: 102, Train_Loss: 0.1210, Val_Loss: 0.1731, Precision: 0.1923, Recall: 0.1515, F1: 0.1695, Micro F1: 0.9941
Epoch: 103, Train_Loss: 0.1207, Val_Loss: 0.1729, Precision: 0.1515, Recall: 0.1515, F1: 0.1515, Micro F1: 0.9933
Epoch: 104, Train_Loss: 0.1205, Val_Loss: 0.1728, Precision: 0.1493, Recall: 0.1515, F1: 0.1504, Micro F1: 0.9932
Epoch: 105, Train_Loss: 0.1203, Val_Loss: 0.1727, Precision: 0.1852, Recall: 0.1515, F1: 0.1667, Micro F1: 0.9940
Epoch: 106, Train_Loss: 0.1201, Val_Loss: 0.1726, Precision: 0.1852, Recall: 0.1515, F1: 0.1667, Micro F1: 0.9940
Epoch: 107, Train_Loss: 0.1198, Val_Loss: 0.1726, Precision: 0.1887, Recall: 0.1515, F1: 0.1681, Micro F1: 0.9941
Epoch: 108, Train_Loss: 0.1196, Val_Loss: 0.1728, Precision: 0.1887, Recall: 0.1515, F1: 0.1681, Micro F1: 0.9941
Epoch: 109, Train_Loss: 0.1194, Val_Loss: 0.1730, Precision: 0.1887, Recall: 0.1515, F1: 0.1681, Micro F1: 0.9941
Epoch: 110, Train_Loss: 0.1192, Val_Loss: 0.1731, Precision: 0.1852, Recall: 0.1515, F1: 0.1667, Micro F1: 0.9940
Epoch: 111, Train_Loss: 0.1191, Val_Loss: 0.1731, Precision: 0.1852, Recall: 0.1515, F1: 0.1667, Micro F1: 0.9940
Epoch: 112, Train_Loss: 0.1189, Val_Loss: 0.1730, Precision: 0.1852, Recall: 0.1515, F1: 0.1667, Micro F1: 0.9940
Epoch: 113, Train_Loss: 0.1187, Val_Loss: 0.1729, Precision: 0.1852, Recall: 0.1515, F1: 0.1667, Micro F1: 0.9940
Epoch: 114, Train_Loss: 0.1185, Val_Loss: 0.1728, Precision: 0.1698, Recall: 0.1364, F1: 0.1513, Micro F1: 0.9939
Epoch: 115, Train_Loss: 0.1184, Val_Loss: 0.1726, Precision: 0.1698, Recall: 0.1364, F1: 0.1513, Micro F1: 0.9939
Epoch: 116, Train_Loss: 0.1182, Val_Loss: 0.1723, Precision: 0.1698, Recall: 0.1364, F1: 0.1513, Micro F1: 0.9939
Epoch: 117, Train_Loss: 0.1181, Val_Loss: 0.1721, Precision: 0.1698, Recall: 0.1364, F1: 0.1513, Micro F1: 0.9939
Epoch: 118, Train_Loss: 0.1179, Val_Loss: 0.1720, Precision: 0.1698, Recall: 0.1364, F1: 0.1513, Micro F1: 0.9939
Epoch: 119, Train_Loss: 0.1178, Val_Loss: 0.1719, Precision: 0.1698, Recall: 0.1364, F1: 0.1513, Micro F1: 0.9939
Epoch: 120, Train_Loss: 0.1176, Val_Loss: 0.1718, Precision: 0.1698, Recall: 0.1364, F1: 0.1513, Micro F1: 0.9939
Epoch: 121, Train_Loss: 0.1175, Val_Loss: 0.1719, Precision: 0.1569, Recall: 0.1212, F1: 0.1368, Micro F1: 0.9939
Epoch: 122, Train_Loss: 0.1174, Val_Loss: 0.1719, Precision: 0.1569, Recall: 0.1212, F1: 0.1368, Micro F1: 0.9939
Epoch: 123, Train_Loss: 0.1172, Val_Loss: 0.1721, Precision: 0.1538, Recall: 0.1212, F1: 0.1356, Micro F1: 0.9939
Epoch: 124, Train_Loss: 0.1171, Val_Loss: 0.1723, Precision: 0.1509, Recall: 0.1212, F1: 0.1345, Micro F1: 0.9938
Epoch: 125, Train_Loss: 0.1170, Val_Loss: 0.1726, Precision: 0.1509, Recall: 0.1212, F1: 0.1345, Micro F1: 0.9938
Epoch: 126, Train_Loss: 0.1168, Val_Loss: 0.1730, Precision: 0.1481, Recall: 0.1212, F1: 0.1333, Micro F1: 0.9938
Epoch: 127, Train_Loss: 0.1167, Val_Loss: 0.1732, Precision: 0.1481, Recall: 0.1212, F1: 0.1333, Micro F1: 0.9938
Epoch: 128, Train_Loss: 0.1165, Val_Loss: 0.1734, Precision: 0.1321, Recall: 0.1061, F1: 0.1176, Micro F1: 0.9937
Epoch: 129, Train_Loss: 0.1164, Val_Loss: 0.1735, Precision: 0.1321, Recall: 0.1061, F1: 0.1176, Micro F1: 0.9937
Epoch: 130, Train_Loss: 0.1163, Val_Loss: 0.1736, Precision: 0.1346, Recall: 0.1061, F1: 0.1186, Micro F1: 0.9938
Epoch: 131, Train_Loss: 0.1161, Val_Loss: 0.1736, Precision: 0.1346, Recall: 0.1061, F1: 0.1186, Micro F1: 0.9938
Epoch: 132, Train_Loss: 0.1160, Val_Loss: 0.1736, Precision: 0.1346, Recall: 0.1061, F1: 0.1186, Micro F1: 0.9938
Epoch: 133, Train_Loss: 0.1159, Val_Loss: 0.1736, Precision: 0.1321, Recall: 0.1061, F1: 0.1176, Micro F1: 0.9937
Epoch: 134, Train_Loss: 0.1157, Val_Loss: 0.1736, Precision: 0.1321, Recall: 0.1061, F1: 0.1176, Micro F1: 0.9937
Epoch: 135, Train_Loss: 0.1156, Val_Loss: 0.1735, Precision: 0.1296, Recall: 0.1061, F1: 0.1167, Micro F1: 0.9936
Epoch: 136, Train_Loss: 0.1155, Val_Loss: 0.1734, Precision: 0.1296, Recall: 0.1061, F1: 0.1167, Micro F1: 0.9936
Epoch: 137, Train_Loss: 0.1154, Val_Loss: 0.1733, Precision: 0.1321, Recall: 0.1061, F1: 0.1176, Micro F1: 0.9937
Epoch: 138, Train_Loss: 0.1153, Val_Loss: 0.1733, Precision: 0.1373, Recall: 0.1061, F1: 0.1197, Micro F1: 0.9938
Epoch: 139, Train_Loss: 0.1152, Val_Loss: 0.1732, Precision: 0.1373, Recall: 0.1061, F1: 0.1197, Micro F1: 0.9938
Epoch: 140, Train_Loss: 0.1151, Val_Loss: 0.1730, Precision: 0.1400, Recall: 0.1061, F1: 0.1207, Micro F1: 0.9939
Epoch: 141, Train_Loss: 0.1149, Val_Loss: 0.1729, Precision: 0.1400, Recall: 0.1061, F1: 0.1207, Micro F1: 0.9939
Epoch: 142, Train_Loss: 0.1148, Val_Loss: 0.1728, Precision: 0.1400, Recall: 0.1061, F1: 0.1207, Micro F1: 0.9939
Epoch: 143, Train_Loss: 0.1147, Val_Loss: 0.1726, Precision: 0.1346, Recall: 0.1061, F1: 0.1186, Micro F1: 0.9938
Epoch: 144, Train_Loss: 0.1146, Val_Loss: 0.1724, Precision: 0.1321, Recall: 0.1061, F1: 0.1176, Micro F1: 0.9937
Epoch: 145, Train_Loss: 0.1145, Val_Loss: 0.1723, Precision: 0.1321, Recall: 0.1061, F1: 0.1176, Micro F1: 0.9937
Epoch: 146, Train_Loss: 0.1144, Val_Loss: 0.1721, Precision: 0.1373, Recall: 0.1061, F1: 0.1197, Micro F1: 0.9938
Epoch: 147, Train_Loss: 0.1143, Val_Loss: 0.1720, Precision: 0.1373, Recall: 0.1061, F1: 0.1197, Micro F1: 0.9938
Epoch: 148, Train_Loss: 0.1142, Val_Loss: 0.1719, Precision: 0.1373, Recall: 0.1061, F1: 0.1197, Micro F1: 0.9938
Epoch: 149, Train_Loss: 0.1141, Val_Loss: 0.1717, Precision: 0.1373, Recall: 0.1061, F1: 0.1197, Micro F1: 0.9938
Epoch: 150, Train_Loss: 0.1140, Val_Loss: 0.1716, Precision: 0.1373, Recall: 0.1061, F1: 0.1197, Micro F1: 0.9938
Epoch: 151, Train_Loss: 0.1139, Val_Loss: 0.1715, Precision: 0.1373, Recall: 0.1061, F1: 0.1197, Micro F1: 0.9938
Epoch: 152, Train_Loss: 0.1138, Val_Loss: 0.1714, Precision: 0.1509, Recall: 0.1212, F1: 0.1345, Micro F1: 0.9938
Epoch: 153, Train_Loss: 0.1137, Val_Loss: 0.1713, Precision: 0.1509, Recall: 0.1212, F1: 0.1345, Micro F1: 0.9938
Epoch: 154, Train_Loss: 0.1136, Val_Loss: 0.1713, Precision: 0.1509, Recall: 0.1212, F1: 0.1345, Micro F1: 0.9938
Epoch: 155, Train_Loss: 0.1135, Val_Loss: 0.1713, Precision: 0.1569, Recall: 0.1212, F1: 0.1368, Micro F1: 0.9939
Epoch: 156, Train_Loss: 0.1134, Val_Loss: 0.1712, Precision: 0.1429, Recall: 0.1061, F1: 0.1217, Micro F1: 0.9939
Epoch: 157, Train_Loss: 0.1133, Val_Loss: 0.1712, Precision: 0.1429, Recall: 0.1061, F1: 0.1217, Micro F1: 0.9939
Epoch: 158, Train_Loss: 0.1132, Val_Loss: 0.1711, Precision: 0.1429, Recall: 0.1061, F1: 0.1217, Micro F1: 0.9939
Epoch: 159, Train_Loss: 0.1131, Val_Loss: 0.1710, Precision: 0.1429, Recall: 0.1061, F1: 0.1217, Micro F1: 0.9939
Epoch: 160, Train_Loss: 0.1130, Val_Loss: 0.1708, Precision: 0.1481, Recall: 0.1212, F1: 0.1333, Micro F1: 0.9938
Epoch: 161, Train_Loss: 0.1129, Val_Loss: 0.1707, Precision: 0.1607, Recall: 0.1364, F1: 0.1475, Micro F1: 0.9938
Epoch: 162, Train_Loss: 0.1129, Val_Loss: 0.1706, Precision: 0.1607, Recall: 0.1364, F1: 0.1475, Micro F1: 0.9938
Epoch: 163, Train_Loss: 0.1128, Val_Loss: 0.1705, Precision: 0.1607, Recall: 0.1364, F1: 0.1475, Micro F1: 0.9938
Epoch: 164, Train_Loss: 0.1127, Val_Loss: 0.1704, Precision: 0.1481, Recall: 0.1212, F1: 0.1333, Micro F1: 0.9938
Epoch: 165, Train_Loss: 0.1126, Val_Loss: 0.1703, Precision: 0.1509, Recall: 0.1212, F1: 0.1345, Micro F1: 0.9938
Epoch: 166, Train_Loss: 0.1125, Val_Loss: 0.1702, Precision: 0.1455, Recall: 0.1212, F1: 0.1322, Micro F1: 0.9937
Epoch: 167, Train_Loss: 0.1124, Val_Loss: 0.1701, Precision: 0.1455, Recall: 0.1212, F1: 0.1322, Micro F1: 0.9937
Epoch: 168, Train_Loss: 0.1123, Val_Loss: 0.1700, Precision: 0.1429, Recall: 0.1212, F1: 0.1311, Micro F1: 0.9936
Epoch: 169, Train_Loss: 0.1122, Val_Loss: 0.1700, Precision: 0.1429, Recall: 0.1212, F1: 0.1311, Micro F1: 0.9936
Epoch: 170, Train_Loss: 0.1121, Val_Loss: 0.1699, Precision: 0.1429, Recall: 0.1212, F1: 0.1311, Micro F1: 0.9936
Epoch: 171, Train_Loss: 0.1121, Val_Loss: 0.1699, Precision: 0.1429, Recall: 0.1212, F1: 0.1311, Micro F1: 0.9936
Epoch: 172, Train_Loss: 0.1120, Val_Loss: 0.1698, Precision: 0.1455, Recall: 0.1212, F1: 0.1322, Micro F1: 0.9937
